LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

72 0.0066211125176969905 -0.0030134308329386825 -0.014171464423805409
3617 0.003206547913680704 -0.003012859502432532 -0.0013077529995109004
47 -0.01590328565348478 0.009166160225232516 -0.007796766616870446
114 -0.009222644314294207 0.0011131791481686644 -0.008173838184565206
112 -0.0005608936995871348 0.0007329734087437775 -0.0028365070784007215
121 -0.00017926604659753378 0.0020196290350967326 -0.005185599671787151
2046 0.0022095812591335084 -0.001630350710259018 -0.002823418511790054
124 -0.0006041401846023718 0.001638822597664766 -4.566722903053803e-05
48 0.00967997262775656 -0.004347523902950456 0.005465654935221314
125 0.0027284142151092995 -0.015432410052437654 -0.009636849043528156
126 0.006348987911360802 0.00583785998407261 -0.00029331459198295623
101 0.009245000675844788 0.008002787081263485 -0.006367487603423886
118 -0.0002983962361147473 -0.004917973053831663 -0.0020678019762096545
119 -0.004875220751518274 -0.010828894344055859 0.000942837716001207
115 -0.002852238308551777 0.0003982326627901467 0.0008674997710721297
123 0.013166421882076193 0.002333322630250283 0.015421201177045048
98 0.0033078891402514407 -0.021071147221527198 -0.00036661887112029876
473 -0.006437146343823151 -0.019402071789207997 0.002810906519160858
46 0.00448591468661072 -0.0006877375067015169 0.0008518279561695617
468 0.02627368002930176 0.024515927536978267 0.002717063317915008
94 0.0009515128320111752 0.0016046088368811733 0.0009348159587971511
120 -0.0038556012434639315 -0.005304569214192496 -0.0005944445792879577
96 -0.007866598532143384 0.0014241735898835742 0.010102939863602457
128 -0.0004945413317793126 0.005037285332965241 0.005497433939353095
476 0.019398583353463353 0.013237821989896774 0.003932490989558651
127 -0.0018661346375327416 0.0016113869451155234 -0.002788167840257857
129 -0.00045363907369518823 -0.007811469240041839 7.797724531073025e-05
39 -0.007164931980060095 -0.0007493099897715643 -0.000724521525007809
885 -0.01441424221401101 0.0025674066404414303 -0.00066176357597815
838 -0.005023344774891901 0.0014968376056433638 0.0030314349690294872
317 0.012868139403259036 -0.0071655329859206 0.010044797109265268
325 0.003646368900967328 -0.00039838778760190724 0.0011639261457532925
865 0.012359144786025893 0.003133711206882262 -0.005831681803511768
893 0.005933116936764157 0.0018653912033175562 -0.0014469375377029355
863 0.0018107866255180276 -0.0061265750607572495 0.0011200346793182805
347 -0.020661790317569196 0.009416246361254894 0.009370522685564198
319 0.003182716928891099 0.005866402169082351 0.0014435923478573949
2441 -0.002434237880557329 0.00023466189225962577 -0.002172274768554613
2442 -0.0017431258559500458 0.001226032686936584 -0.006176672053378269
4026 0.00019780386847311187 -0.013135526909344664 0.000434582802670883
2460 -0.012182750631384605 0.0015581843463023136 -0.006530700464372929
362 -0.0005744968688800385 -0.004413191596659826 -0.011123673368060232
1032 -0.01222388194161437 0.006301428771188885 0.012093114622345955
276 -0.002167612857109023 -0.019228079010148256 0.0035895233539953923
372 -3.632491806079865e-05 -0.01258199605116936 -0.014157667642542596
2081 0.0003702673967811131 -0.0007329469890806432 -0.0016608970357630164
2082 -0.008322963522011782 0.0020736203328484784 0.0134545905247904
2083 0.003050017651929128 0.012282964248680767 0.010668038251921898
2085 6.173547635933288e-05 0.007574756757046762 0.0002590898120336619
2104 0.0008410135473521336 -0.010660613848547836 0.0001680890138188657
2251 -0.0008156053413465375 0.0050630279139960415 -0.004346241114269647
2283 -0.0024013110664670555 -0.0023590329522849215 0.011998302177371883
2335 0.005635746824768913 -0.006145557077382839 0.0020059649664539566
2393 0.006802810329889819 0.003520864595096033 -0.0025016962867343583
2394 0.005971237701559432 0.00602386598069945 0.0013508751982503195
2395 -0.006218379913344464 -0.003674240835777334 0.010092527886939442
2429 0.003996878858671473 0.006724241064541691 0.0026083968722362795
2430 -0.00822180678543659 0.007202403538855922 -0.00773969070741126
2431 0.014726725527300068 0.008525460307141637 0.013140522732710096
2433 -0.004729672290203232 -0.01003336489052751 -0.0020390853652157343
2438 -0.0017024843156110748 0.0011882084130588604 -0.0037846956050959987
2439 -0.0010710687892285325 -0.0002741054304397232 -0.0023404703013356802
2440 1.000566508605735e-05 -0.00021784513022834844 -0.006266145604780452
2443 0.002967890478730276 -0.0003431970935722749 -0.001222944740458455
2468 -0.0028198573299708105 0.0010164395379662176 0.0010331587512861994
2469 -0.0015068505342621143 -0.0009189850750884899 0.00041408478165284076
2470 -0.0045359923819260255 0.004462210898053738 0.0017840833114944263
2502 0.009440412543411866 -0.001926101414254771 0.013960992644888676
2102 -0.0037982629087852716 -0.0004087417975280524 0.002071587921234074
2282 0.002998567963769315 -0.0026459398473099058 0.001992120443097524
2094 -0.011788873519237447 -9.543274127746173e-05 0.003469882439799933
2333 0.0049839299763174 0.00218708914995501 0.0003223936320477658
2084 0.0033114873307623074 0.0025805559752836767 -0.001226684834375745
2364 0.004647870691619126 -0.005874704104101562 -0.012033184071120834
2396 -0.0011089119935796933 0.0005140244700412727 0.0012478409118894121
3517 0.005947196366589051 -0.004557352954450316 -8.40784113542412e-05
2560 -0.015507648609452297 0.0004229567730401583 0.0028100740786362365
2284 0.004777733777335659 0.006632970284766647 -0.0062178672423035125
2445 -0.01664931605977177 -0.003421149242228811 -0.005209163077072286
2401 -0.003758490663775445 -0.010990328492083734 4.18477333523738e-05
2474 -0.001661413835413608 -0.0019529015293241337 1.5427580911576315e-05
2559 0.0028001435958107377 0.0006331065431755733 -0.004040947633897399
2399 1.4415548541763082e-05 0.0006368751068369263 0.0018208506035769915
2444 2.8922712975148544e-05 0.005382441103126661 0.0011163959643524194
2596 -0.012209203548723655 -0.026111088245311755 0.004660230360471078
2446 -0.0008868534529016519 0.020079873666591558 -0.007589469384477035
2561 -0.01041802556148319 -0.008968002254344458 0.009076084818146863
2594 0.0022086927936495184 0.0024313240339439122 -0.0003959912589018432
2432 0.0013272099009548968 -0.004150230611257104 -0.0022238187332443596
2499 0.0013018927155459324 2.2777534790957045e-07 0.0038089809598389987
2093 -0.0012900949109219098 0.0027213051201144052 -0.0003390377903578431
282 0.012766260052115818 0.0007056985188509718 -0.015406379019042174
2314 -0.01134118903670117 0.008935835579051586 0.008489608796067352
2313 0.013977003773890061 0.006420576568276679 0.004383121222140624
2346 -0.0013204747540348045 -0.00043376881065228647 0.0021672462875545217
2090 0.00032564892020546727 0.0011646505104165406 0.0025253419508783825
2091 0.00919835001613206 0.006941697554078647 0.009627226791920167
2092 -0.0037255631309082355 0.005359656523502322 0.00659317719530345
2095 0.002474627649552298 -0.0022795394615231493 -0.006356984570767179
2108 0.0021763742316002893 0.002656983739159169 0.0020598015990822127
2109 0.00541597712454828 0.004822566898591938 0.0003566396612998449
2110 0.0067631007387030226 0.002896394960894934 -0.005697943705411143
2129 0.002055008074694283 -0.0012430246224224956 -0.002488418676950894
2130 -0.000641139399063525 -0.015214758078189972 0.00390865335301972
2131 -0.017557574520852992 -0.0031669311361244455 -0.02216221002164986
2134 -0.001200959860333741 -0.007602609866739 -0.00460618679040908
2158 -0.003314583073184346 0.007886573930048256 -0.010924852444627556
2309 -0.002468058156645015 0.0022809774947054368 0.0018183912548033277
2310 -0.000855692242280435 -0.001623276791750933 0.0024850713732826085
2311 0.004578179541590433 -0.004359680343813081 0.002980679981846757
2312 -0.000681519650980387 -0.0004316396398146417 -0.0008928020191729029
2318 -0.002270812908082387 -0.0013476490439681718 0.002364378797620753
2319 0.003433900225570478 0.002095126940763722 0.012206981787806246
2320 -0.0030251758973321866 0.004092829025054941 0.011662490022312968
2324 0.004406091774329701 -0.001755212417089713 0.0016987668694883318
2325 0.0026279436639622977 -0.0012535406868437113 0.013962386363778685
2326 0.0022745541916343835 -0.0009707931984750703 -0.0032258995123140947
2327 -0.00024324414745752093 8.292775091670188e-05 -0.002581144484610861
2328 -0.007541478808437452 -0.0071475164758197166 0.00011301244726756002
2329 0.005946580679025638 0.004192366996133619 -0.0006331065997233436
2330 0.0005760019141308536 0.00028476090646465286 -0.0038196698254996347
2331 0.0009931644485069967 0.006568045563382537 -0.006769408205404133
2332 0.0021949695810546477 -0.0043375052216839535 0.00437022142797156
2334 0.0031113503058629787 -0.006328643378424524 -0.004044434229646303
2336 0.004048930913174603 -0.003954889167644412 -0.0009625773650161788
2337 -0.004314367442235276 -0.0023311595330400598 -0.003955848102434791
2338 0.008504219231414024 -0.0014060092991172342 0.0001066655979969506
2339 0.0015702943638523023 -0.0017571280553398466 0.0011099156881817908
2340 0.007377019484787752 -0.009732602422700591 0.006078040874072048
2341 -0.004000937524781824 -0.01177562321247393 -0.001247069371621736
2342 -0.00389150577579169 -0.002049906597693773 0.0016788404454803779
2343 -0.013564668716455269 0.0030076046035983905 -0.0018331250190146103
2344 -0.012557438138367181 0.013186652357495747 0.011980704835950729
2345 0.0014363494978299777 -0.0022106201417305556 -0.002750204049167897
2348 0.0028436728410112817 -0.0010281825154739022 -4.1874645444199985e-05
2349 -0.021716036710253663 0.002878517614640837 -0.0001799971228964184
2350 -0.0060254088107061215 0.005698223214301227 -0.0016434016024768699
2351 -0.0007674952696851249 -0.00799035197601006 0.001206890865658196
2352 -0.00716314448506937 0.004178962042148358 -0.005440740961328487
2354 -0.004908609894558334 -0.003207639051214298 0.005806599899105189
2517 -0.004149058895308434 0.0008444028295751065 4.381891616521275e-05
2518 -0.019227769466311606 0.0005387293268229072 -5.686835930195262e-05
2519 0.0033768587604015013 0.0046347588852600746 -0.007559818254631529
2520 0.012016802265527243 -0.014282679427316189 0.00951364750566467
2521 -0.0008806653897170491 -0.001861194047384967 -0.0009454042515333047
2522 0.003055909035492716 -0.0010041169361556929 -0.014195601453388875
2523 0.023464423091030844 -0.004347712116925024 -0.013033080347966922
2524 -0.0029804907602832987 -0.00031458479566216064 0.0024131999980382653
2525 -0.004460450199236762 -0.00738880305840643 0.01686218571939033
2526 0.002709004597001803 -0.0012331359515629402 0.00907128817567351
2527 0.00032157668423484664 2.6574455836902316e-05 -0.001896063840142076
2528 0.0009118833562028654 -0.01228447479204343 -0.006937020472915459
2529 -0.006422685077698957 0.012581713677165766 0.01403348401560137
2530 0.005519507436606438 0.007116295174444139 0.017029037040135395
2473 -0.0024030856312712862 0.004664302915463717 0.008060903575668348
2479 -0.018045465953241448 0.006414039235156498 -0.010021050448327008
2355 -0.007168146371431935 -0.008399604885079705 0.0074666150327490815
2353 -0.011006260720394805 0.007828021474824422 -0.001996103798175544
2347 -0.0006898261634187103 0.0013194099743328502 -0.005934553385609766
2321 0.0008989304154829764 0.0010761131575264134 0.0012446439136157713
2156 -0.0005897165657118453 -0.005190673529116029 0.0002766767953937147
2322 0.0012013710743387935 0.001290003766607315 0.002139941000456902
2316 -0.007943665272167928 -0.01788124978645328 -0.015837001288036574
2918 -0.007626136905906827 0.004395330617593464 0.009046707427227685
2917 0.004298277118636671 0.006517877299680131 0.004444560924994216
2965 0.01941241483539837 -0.003692452930748394 -0.004793730400502386
3503 -0.002548921542745167 -0.0021187447892189186 -0.008252625365635959
2501 -0.01505922122849141 -0.0033094746356562435 0.014686996241106098
2966 -0.0005838293103066633 -0.007537529059233642 0.00014230685680080498
2916 -0.0019821624735549105 0.0015699233100642004 0.003766723222458434
2356 -0.007937041969754508 -0.009928925584440874 0.009134238303646793
2302 0.00788301997498381 0.006648705618031373 -0.009340002427761038
3623 0.005154968621024162 0.0022626265011076443 -0.0008366032636073517
2103 -0.009962408898562841 0.005662130299056524 -0.004146370532543066
3625 -0.008608431076039048 -0.0020761375261190026 0.02221331447503455
307 0.0006028291766817193 0.004561911006043264 0.00044078444233052285
3440 0.002124759472295914 0.0016627956618626267 0.010414990935630516
2496 -0.002709606249454487 -0.0027138985077867425 -0.0009508305560707786
2944 -0.013811666361521388 0.009047377696232296 -0.003066568038435531
2301 0.002515169440509033 -0.0010565341500846767 -0.003350457335313752
2099 -0.0006828274679480476 0.0021281780259874727 0.003261129564394826
2100 -0.001216068664505901 0.0024939497727094967 0.003758684055523028
2101 0.019316332205281426 -0.004144727462261884 -0.009078557394554208
2105 0.004949609045391314 -0.0017635081657822343 0.0014639571660590522
2106 0.004898920739179318 -0.013551058691069207 -0.009492987768670398
2107 0.009541876350558472 0.002258577596512007 0.00248441686175814
2120 -0.003488194400103097 -0.00045729968905258803 0.006071712497107788
2122 0.0038521104400915827 -0.0052404169224620255 -0.012492519451342207
2139 0.0023468025475171955 -0.0003713812633566458 0.0002945377054073753
2261 -0.002011376328196105 -0.003965655617349989 -0.00024436067449216687
2262 -0.002090354942469187 -0.002555712440544514 -0.0017034094065420933
2263 -0.001307624124107768 -0.009067816627996356 -0.001925602776714977
2264 0.0004917676051268958 -0.008428827278542408 -0.001306662677107995
2266 -0.007276760308218113 -0.009023675499019276 -0.0033466927964652163
2267 -0.00028266069175570524 -0.0007611502104375639 -0.0003044613470502852
2268 0.0077693449117028765 -0.0019558475371770382 0.0027471754790942713
2274 0.013183176871133422 -0.010402042870507668 -0.003533579539037428
2276 0.002404025422087774 -0.0028214535142362506 -0.0010500440028226924
2277 0.006117902064317835 0.0023323754942647878 -0.007998545097123522
2278 -0.008430027596749382 -0.0073787074670693155 0.014886334815056277
2279 -0.00038458747306683525 0.0014945974596795048 0.0011608396598808807
2280 -0.0012963587140904266 -0.010815072224007204 0.006744776045363041
2285 -0.0021252329296630873 0.002140043815912379 -0.001222763419703351
2288 -0.0025328734342784176 -0.0024555901285355196 0.005317832290017226
2289 -0.002879217882644984 0.00320513760914361 0.00028121066659822416
2290 -0.002708451939781022 0.003816377124030653 0.00037563419605260976
2291 0.005635601121642404 0.00036872395143092666 0.0010386634557792986
2293 0.011869291581957677 -0.00230497075425547 0.003235791214667631
2294 -0.0004922571424343492 0.003487127461782515 0.0007685565632538827
2296 0.008455178778140641 0.00397031942638439 0.005723013408625473
2297 -0.0038273504045676643 0.0014725435312807464 -0.0031712856075201937
2298 0.0034150448915197563 0.004495463036895159 -0.0029955944875743913
2299 0.01412133234748565 0.015930614680492262 -0.0033621601424250443
2300 -0.000687062324949865 8.590060805228046e-05 0.0009888889913507507
